AETHALOMETER
Serial number = AE33-S05-00503
Application version = 1.5.2.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2025/03/05 00:00:00 60 771941 565586 827351 926751 525101 690726 899981 542400 679861 874785 589186 716382 888652 603971 741948 790686 770641 894846 859017 773665 899836 4023 974 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -99 -611 -104 -97 -570 -101 -112 -660 -114 -99 -535 -99 -135 -744 -131 -167 -984 -155 -203 -1036 -191 0.001296759 0.001028665 0.000365022 -0.0001888725 -0.001514794 -0.005 -0.004273485 1034 5 0 0
2025/03/05 00:01:00 60 771369 565371 827127 926357 525012 690675 899574 542298 679787 874187 588946 716156 888036 603721 741680 790264 770466 894686 858571 773501 899688 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -277 -1490 -292 -249 -1414 -258 -285 -1529 -288 -339 -1861 -336 -383 -1878 -371 -560 -2673 -520 -606 -2888 -569 0.001265323 0.0009965125 0.0003208967 -0.0002510244 -0.001589679 -0.005 -0.004420183 1034 5 0 0
2025/03/05 00:02:00 60 771459 565460 827342 926434 525059 690791 899646 542357 679906 874450 589150 716437 888336 603946 742004 790456 770688 894977 858748 773719 899959 4022 977 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 -31 -453 -33 -6 -341 -6 -31 -422 -31 -56 -461 -55 -48 -558 -46 -82 -618 -77 -149 -772 -140 0.001253757 0.0009868721 0.000306426 -0.0002682456 -0.001615914 -0.005 -0.004461566 1034 5 0 0
2025/03/05 00:03:00 60 771457 565440 827350 926382 525006 690765 899632 542320 679897 874419 589103 716405 888276 603890 741970 790406 770637 894929 858760 773711 899989 4022 975 4997 101325 21.11 0.3 32 41 0 0 10 10 00000 33 25 -39 26 44 -74 45 57 -10 57 54 47 54 35 -123 33 5 -72 5 48 -158 45 0.001251712 0.0009832392 0.0003037176 -0.0002687343 -0.001624181 -0.005 -0.004474796 1034 5 0 0
2025/03/05 00:04:00 60 771547 565350 827390 926406 524895 690744 899698 542247 679916 874521 589055 716464 888412 603886 742052 790519 770655 895050 858811 773671 900013 4022 975 4997 101325 21.11 16.1 32 41 0 0 10 10 00000 33 212 216 223 232 227 239 224 202 226 243 173 241 219 241 212 218 58 203 219 266 206 0.001250375 0.0009820301 0.0003018297 -0.0002725132 -0.001623866 -0.005 -0.004471478 1034 5 0 0
2025/03/05 00:05:00 60 771314 565180 827223 926388 524875 690780 899553 542166 679867 874286 588910 716330 888149 603721 741888 790355 770530 894943 858649 773576 899941 4023 973 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -1 -318 -1 18 -288 19 -13 -398 -13 -28 -414 -27 -31 -425 -30 -83 -663 -77 -130 -886 -122 0.001241564 0.0009730882 0.0002875303 -0.000288845 -0.001644167 -0.005 -0.004521179 1034 5 0 0
2025/03/05 00:06:00 60 771250 565118 827213 926285 524801 690740 899486 542122 679865 874243 588891 716336 888086 603693 741884 790276 770461 894892 858582 773529 899928 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 21 -225 22 29 -215 30 7 -319 7 -21 -291 -21 -34 -371 -32 -19 -324 -18 -34 -518 -32 0.001234558 0.0009658487 0.000275206 -0.0003005567 -0.001661977 -0.005 -0.004553391 1034 5 0 0
2025/03/05 00:07:00 60 771084 564957 827025 926149 524700 690633 899384 542023 679765 873985 588686 716124 887855 603503 741686 790119 770298 894726 858435 773378 899775 4022 975 4997 101325 21.11 3.6 32 40 0 0 10 10 00000 33 54 38 56 45 32 46 75 150 75 65 4 64 75 38 72 24 -99 22 47 -10 44 0.001233642 0.000965068 0.0002775398 -0.0003034743 -0.001664166 -0.005 -0.004557358 1034 5 0 0
2025/03/05 00:08:00 60 771164 564970 827093 926244 524705 690675 899422 542018 679795 874108 588735 716212 887932 603528 741735 790190 770340 894796 858522 773426 899852 4022 975 4997 101325 21.11 28.5 31 41 0 0 10 10 00000 33 62 68 65 91 168 94 56 -8 56 70 90 70 62 117 60 64 88 60 77 128 73 0.00123327 0.0009668727 0.0002747374 -0.0003030281 -0.001661801 -0.005 -0.004553894 1034 5 0 0
2025/03/05 00:09:00 60 771292 564994 827194 926324 524702 690723 899509 542016 679834 874219 588761 716285 888122 603621 741888 790323 770418 894927 858653 773503 899968 4022 974 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 95 139 100 90 68 93 108 175 109 101 127 101 82 44 79 122 165 114 105 193 98 0.001233764 0.0009656615 0.0002765923 -0.0003024768 -0.001664301 -0.005 -0.004547915 1034 5 0 0
2025/03/05 00:10:00 60 771225 564718 826866 926143 524424 690406 899432 541798 679604 874078 588502 716001 887936 603317 741558 790180 770079 894563 858492 773154 899588 4023 974 4997 101325 21.11 0.0 32 38 0 0 10 10 00000 33 308 982 324 326 1062 337 342 1127 345 341 1190 339 403 1332 390 473 1703 439 520 1913 488 0.0012503 0.0009854763 0.0003040381 -0.0002680399 -0.001617467 -0.005 -0.004455531 1034 5 0 0
2025/03/05 00:11:00 60 771340 564606 826805 926273 524356 690399 899519 541720 679564 874181 588429 715974 888016 603242 741512 790256 770003 894524 858556 773062 899526 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 267 705 281 263 605 272 260 692 262 296 785 295 294 859 284 356 1051 330 382 1166 358 0.001260601 0.0009939694 0.0003185124 -0.0002486837 -0.001589464 -0.005 -0.004403131 1034 5 0 0
2025/03/05 00:12:00 60 771632 564757 827083 926492 524443 690540 899734 541799 679697 874467 588568 716179 888247 603353 741679 790459 770149 894716 858805 773228 899753 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 85 134 90 69 130 71 101 193 101 111 206 111 104 197 101 123 318 114 149 306 139 0.001261262 0.0009951144 0.0003213745 -0.0002450966 -0.001585117 -0.005 -0.00439293 1034 5 0 0
2025/03/05 00:13:00 60 771595 564687 827027 926455 524364 690502 899722 541751 679679 874435 588515 716144 888270 603335 741696 790431 770093 894681 858769 773166 899708 4022 975 4997 101325 21.11 56.3 32 41 0 0 10 10 00000 33 58 63 61 108 61 112 81 59 82 65 62 65 76 17 74 68 28 63 75 66 71 0.001260882 0.0009934299 0.0003202044 -0.0002455859 -0.001588534 -0.005 -0.004393745 1034 5 0 0
2025/03/05 00:14:00 60 771575 564502 826930 926364 524186 690381 899676 541607 679598 874327 588339 716020 888167 603149 741571 790370 769928 894576 858724 773034 899634 4022 975 4997 101325 21.11 10.8 32 40 0 0 10 10 00000 33 232 289 244 235 310 243 232 303 234 215 251 214 264 297 255 250 303 232 233 243 219 0.001260928 0.0009944823 0.0003215497 -0.0002450645 -0.001587395 -0.005 -0.004391947 1034 5 0 0
2025/03/05 00:15:00 60 771560 564186 826577 926227 523886 690066 899639 541353 679370 874255 588058 715754 888106 602913 741311 790318 769620 894270 858610 772679 899265 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 415 1291 437 414 1241 428 462 1311 466 484 1461 482 442 1594 428 610 2081 566 644 2258 606 0.001282385 0.001016338 0.0003508305 -0.0002056771 -0.001530137 -0.005 -0.00428569 1034 5 0 0
2025/03/05 00:16:00 60 771822 564210 826719 926524 523908 690176 899806 541326 679409 874496 588091 715864 888289 602900 741371 790494 769662 894359 858818 772723 899365 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 228 531 240 272 649 281 254 571 257 269 616 268 312 707 302 307 927 285 365 1066 344 0.00128921 0.00102614 0.0003613807 -0.0001920953 -0.001510738 -0.005 -0.004239699 1034 5 0 0
