Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-01 00:00:00,222090.93,212070.0947,195383.2213,185992.5454,172710.8644,157871.6414,149016.1802,146222.5678,139470.07,129166.3633,119290.8043,111072.6203,108285.4703,105499.7829,103575.3772,99815.67895,92965.68932,85486.10598,81138.11991,80533.86988,76995.64602,72841.46047,68374.36653,64522.69458,61262.20299,57983.53426,54035.53224,49579.19413,46145.6386,40321.18839,35623.80598,34194.90723,34010.7479,34198.93803,33670.47446,32052.12979,29915.00449,27631.64768,25906.11797,23970.67069,22686.45062,21853.82196,21420.90215,21060.0082,20701.57394,20433.33478,20204.2214,20181.34836,20021.99898,20127.62847,20279.42136,20453.36978,20652.57627,20847.24988,20980.64071,20957.26855,20677.3415,20569.84256,20555.66395,20587.67594,20645.92066,20752.38343,20843.60295,20830.04605,20775.21927,20885.63196,20789.95882,20724.83018,20798.36736,20682.68843,20520.21097,20323.17079,20092.47325,19843.31351,19505.77633,19033.06651,18527.36244,17980.96679,17394.07836,16705.28046,15969.33408,15218.89729,14428.84124,13633.72609,13008.16202,12087.26139,11349.60106,10553.49506,9806.226163,9066.313816,8400.73824,7811.014969,7192.772849,6611.832216,6115.04023,5799.077668,5378.319174,5038.182941,4740.35353,4433.625847,4142.403159,3892.058597,3634.112737,3400.130918,3176.133578,2930.450219,2819.053257,2619.963594,2386.919981,2166.30837,1939.2798,1730.248239,1537.870038,1389.438993,1246.70917,1113.12771,954.3904906,825.0634579,734.9312496,653.5240286,568.5375896,493.9848858,414.8036945,405.2118808,352.3770357,304.2904481,261.1738601,223.0165709,189.6338967,160.7206151,135.896839,114.7452321,96.83956698,81.76534931,69.13363517,58.58932594,49.81521308,42.53292375,36.50174348,30.31052536,27.28169024,24.36325298,22.08312225,20.0729893,18.31161983,16.882271,15.52101829,14.55772959,13.56300579,12.53249652,11.46817742,10.75819726,10.17482292,9.569476865,8.941220491,8.328252246,7.807825345,7.270415303,6.90163528,6.521651163,6.148666613,5.770015162,5.405313705,5.054503972,4.700304127,4.355911696,4.001223728
2021-02-01 01:00:00,100069.86,95569.25168,91947.48712,89342.54087,86069.10718,83030.17729,79173.83214,74555.13034,71256.37693,68275.09856,65552.33781,62887.93903,61945.23703,60458.47581,58734.70715,56556.43104,53680.05132,50511.76632,47901.58277,45674.97945,43332.33568,41503.5857,39432.00692,37807.81885,36584.32624,35617.73725,34536.47146,33035.60115,31569.91381,30119.2855,28833.70133,27768.70266,26418.51985,25361.29253,24601.9321,23909.33237,23323.67888,22810.45847,22540.66179,22305.87324,21890.20195,21672.18037,21604.51132,21479.88795,21346.07691,21359.41219,21463.21631,21412.54617,21279.27831,21261.96368,21304.54327,21319.34321,21306.59348,21259.71081,21218.40756,21143.4587,20691.95432,20450.02355,20290.00572,20132.28102,20123.97437,19933.78832,19751.84724,19694.78063,19538.9374,19309.48801,19004.56111,18952.46176,18888.13142,18635.48607,18368.20812,18145.03777,17892.55933,17581.28769,17300.38208,16947.09307,16463.94182,16046.52953,15631.44998,14995.29175,14354.75555,13717.84317,12997.84599,12303.88132,11647.71508,10909.67123,10284.40803,9653.583254,8992.053133,8344.695327,7770.013975,7235.175279,6690.108753,6241.226825,5811.271718,5408.297261,5152.520519,4866.657909,4570.152273,4298.866265,4016.851328,3740.030126,3581.904832,3316.623177,3089.060899,2886.71746,2771.722786,2605.093792,2366.800744,2127.8313,1927.979399,1729.970028,1518.94544,1336.013084,1196.738381,1058.573296,957.3292476,845.8375701,719.4428382,620.0276395,562.0264153,494.5584683,425.0492846,399.2087237,347.2663683,299.6624984,256.7768594,218.7157373,185.3752261,156.5012146,131.7422076,110.6930142,92.92881311,78.03012714,65.59984804,55.27373273,46.72583213,39.67020377,33.86006614,28.07651554,25.25241623,22.33615781,20.29743424,18.46417744,16.80758284,15.29289788,13.96047999,13.11155711,12.23489519,11.32891916,10.39337833,9.749225622,9.153212118,8.562854565,7.971252395,7.408903379,6.92211269,6.437390499,6.108948401,5.76978822,5.421444061,5.062064564,4.724024046,4.396510627,4.063584271,3.72864061,3.391812632
2021-02-01 02:00:00,176982.9,171585.7993,168999.288,165058.9838,156086.1947,148712.9696,142515.9837,135666.5576,130757.1592,126604.0143,123608.322,111953.5808,106430.8824,96284.01749,87589.50069,80067.29119,73051.88463,67382.93086,61046.77318,55275.78178,49649.26198,44671.80384,40538.04453,37975.03941,35777.50126,34323.10631,33425.56041,32118.80279,30686.37245,29367.93384,28863.6343,28030.42982,27412.49053,27289.84151,27173.645,27077.33114,27374.19555,27255.03138,27300.40459,27151.98696,27482.55488,27564.24742,27635.79097,27653.07755,27722.73206,28008.50271,28374.84801,28444.90629,28624.99254,28935.54074,29175.03379,29309.2741,29345.52148,29400.52885,29475.59116,29377.29077,29053.51438,28730.75054,28762.46802,28621.59504,28644.36284,28681.84739,28600.47434,28512.69295,28527.32,28343.07912,28142.83173,28020.30473,27619.06615,27411.05675,27107.28091,26757.04902,26379.30526,25873.74528,25320.91881,24895.562,24049.64825,23508.56018,22850.18369,21959.54522,21024.16663,20131.14562,19211.39967,18239.90284,17346.21781,16310.43007,15301.97676,14335.07167,13427.58594,12588.3509,11710.00986,10831.02246,10082.34767,9327.813471,8705.781083,8007.182368,7416.627162,7041.991799,6651.806021,6167.300214,5706.821232,5334.226207,4928.925572,4558.097475,4206.677918,3900.232414,3785.334072,3524.838947,3192.237438,2867.894578,2572.485896,2358.322971,2074.918718,1828.104953,1619.851669,1469.675815,1304.645428,1149.072476,1012.003702,888.104639,776.357663,659.6531184,599.5951337,584.4713751,513.4741058,445.965607,383.4203337,326.7407517,276.3435239,232.2611322,194.2443884,161.855907,134.5489126,111.7292366,92.80083994,77.19672105,64.39781137,53.94262832,45.43026565,38.66329829,32.9274659,29.30699967,25.63591489,23.22613744,20.73772149,18.79389773,16.93198999,15.53149479,14.48241375,13.40829387,12.3196834,11.23454057,10.5215376,9.78526713,9.1207739,8.451886873,7.868067642,7.335350347,6.857891185,6.496662379,6.126385928,5.765403341,5.392640774,5.018208328,4.633118148,4.243055455,3.844596667
2021-02-01 03:00:00,39900.658,37076.27237,35923.31223,35837.44853,35874.34282,35068.55575,34214.26583,33748.33548,32501.45785,30820.06398,28892.46692,26061.08761,23699.18429,22133.22391,21490.13433,20871.85459,19917.54317,18732.36289,17339.57969,16680.83408,16488.71323,15177.79867,14156.26192,13362.48356,12624.06988,11799.74687,10845.11962,9958.018194,9665.782472,9536.985701,9702.970568,9960.333416,10504.82331,10870.33003,10869.60182,10916.52737,11297.77115,11401.92759,11632.18549,12063.26727,12153.03959,12302.55547,12638.18967,13023.7998,13425.02816,13896.29074,14390.86206,14834.54524,15379.53441,15932.44519,16563.54934,17109.41739,17661.49144,18234.29554,18764.7212,19216.18263,19478.40129,19675.62193,20075.79259,20565.66017,20825.84396,21150.58625,21542.38768,21803.57599,21946.10557,22280.63055,22429.32387,22579.3344,22678.44262,22668.8265,22576.26402,22424.46493,22273.36259,22161.37425,22020.55126,21777.0505,21508.15554,21064.64675,20613.81058,20020.26032,19399.20154,18777.12912,18045.91983,17205.93087,16499.74149,15657.6706,14857.83859,14061.13279,13289.70081,12457.28854,11545.81779,10662.99351,9896.279727,9165.702825,8548.117994,7901.844335,7379.178715,6904.695703,6426.586383,5976.149751,5548.511319,5131.619864,4786.327302,4435.494546,4059.794369,3870.757711,3783.104342,3545.121697,3265.723316,2954.00474,2615.785823,2408.333526,2164.508497,1936.434339,1730.815045,1548.714931,1382.086283,1224.121716,1077.51059,937.5448009,803.1923787,708.9644678,626.2953394,604.3329908,530.4077744,461.5536375,398.593468,341.9407522,291.6763505,247.6271304,209.4396333,176.6445052,148.7095979,125.0813192,105.2149558,88.59537575,74.74982307,63.25455492,53.73694138,44.71044712,38.83794759,34.49181915,30.56469184,27.70155566,24.7974164,22.3368628,19.79601371,18.34541578,17.0610756,15.68917763,14.24008686,12.9957282,12.15686431,11.30864286,10.56058175,9.788109088,9.106633893,8.41846117,7.84808487,7.340985865,6.856722594,6.418898616,5.967288093,5.503861783,5.025312437,4.625385979,4.221130619
2021-02-01 04:00:00,107411.48,103763.0809,99558.46651,97017.0575,93196.71485,89311.73784,85164.75134,79705.88889,73578.98778,68387.98704,63948.51048,58321.75599,55160.95052,52130.49155,48987.71974,45850.63161,42883.31232,40087.25489,37509.92297,35318.00087,33026.54562,30500.2652,29772.96768,28777.07027,27292.93426,25434.77802,23380.36397,21440.90653,19940.00384,18638.77844,17979.81728,17407.97312,16937.52115,16559.52608,16186.9898,15830.69373,15583.85461,15389.24604,15310.64855,15308.86323,15502.05797,15661.60309,15812.50685,15943.54809,16182.11525,16567.39712,16913.95918,17295.48112,17471.78119,17833.01565,18248.86633,18758.17567,19325.99916,19814.99693,20264.415,20707.22768,20622.83148,20682.76079,20926.35581,21314.29018,21572.49505,21854.40529,22165.7178,22460.87258,22749.35215,22987.67094,23161.45001,23241.40694,23325.08356,23340.26344,23326.01158,23195.47484,23058.54512,23006.64149,22826.21432,22711.82767,22153.83029,21921.74641,21540.04275,20932.21873,20268.80905,19661.54202,18980.75834,18099.7935,17380.38373,16576.88832,15659.39932,14866.61036,13943.03246,13028.07843,12122.1604,11200.93669,10373.09686,9686.931329,8987.356029,8224.881193,7675.754841,7172.702445,6633.057873,6135.751032,5706.57059,5299.608983,4940.94473,4634.046879,4262.020398,4066.354467,3945.164556,3725.024049,3412.234285,3098.822022,2807.723665,2500.788608,2269.225652,1992.916392,1802.111087,1625.269934,1441.891163,1282.584532,1134.195008,979.8815359,848.9110256,768.7329565,656.6611,624.0741896,544.8558512,471.9580361,405.9822398,347.1347446,295.312648,250.1868282,211.2762987,178.0108932,149.7812169,125.9762341,106.0097706,89.3376842,75.46759736,63.96301249,54.44341565,45.43472328,39.44461583,35.04493416,31.1037265,28.29533915,25.45947011,23.16532286,20.79631047,19.2991183,17.92164417,16.4721655,14.95641899,13.6497516,12.75189209,11.84459602,11.04466141,10.21862245,9.504491895,8.7850586,8.227075733,7.757391171,7.272065425,6.770412413,6.259621816,5.773307274,5.271122782,4.814509302,4.348493022
2021-02-01 05:00:00,101144.8,97226.8323,94866.26009,89908.76315,84274.53473,78003.86184,72255.06496,67132.77161,61925.73292,57884.90554,52292.6318,47261.72272,44021.51182,40258.3871,36771.09904,33965.99661,31586.10697,29294.04079,27605.04717,26088.40201,24350.43236,22590.03817,20969.12506,20553.00214,21052.50521,21047.86178,20200.24142,19321.63469,18705.42267,18460.69022,18520.7454,18578.29728,17901.13842,17457.40077,17105.22131,16519.01234,15954.81816,15393.43066,15096.28708,14743.05259,14834.67459,14663.41334,14770.96449,14939.73305,15062.82388,15333.77701,15757.42537,15941.94078,16496.45497,16710.64769,17110.28303,17478.92409,17815.84708,18235.39048,18760.73836,19215.87365,19356.22161,19514.0033,19794.80673,20079.86061,20351.62809,20593.46217,20997.40051,21542.70552,21872.63468,21889.98754,22001.29228,22063.10795,21987.77862,22004.07322,22147.76925,22220.92483,22169.34312,22099.95778,22012.37263,21782.36978,21532.8262,21227.21962,20919.86418,20511.08655,19987.63027,19430.89736,18811.04495,18006.61744,17181.52442,16407.71964,15741.29678,14851.16098,13828.10613,12936.33475,12086.60917,11214.28657,10443.692,9694.885289,9045.207071,8384.105058,7749.404466,7226.618994,6771.689135,6327.893597,5857.405227,5388.909807,5017.211267,4716.57153,4394.76529,4056.106086,3956.766431,3732.845687,3433.1421,3144.024236,2841.664077,2545.210837,2343.896242,2049.274066,1825.046952,1664.531226,1464.327299,1278.24982,1128.544327,995.6598515,870.182527,752.4482884,688.1002946,644.0812786,564.2996691,489.6310813,421.2280706,359.7111124,305.2654881,257.7436324,216.7622478,181.7874473,152.2045939,127.3721076,106.6602737,89.47710364,75.28372273,63.60178152,54.01514923,46.52180045,39.78110867,35.60149229,31.28548207,28.37090627,25.37591553,23.13696652,21.10295212,19.39360079,18.00220177,16.5848187,15.17858686,13.7442071,12.8086838,11.84263148,10.99308421,10.15518648,9.389879296,8.682360506,8.034509814,7.559555078,7.067989172,6.54223901,5.999331991,5.533980584,5.075320897,4.629625265,4.189620532
2021-02-01 06:00:00,172325.04,172445.105,171203.7803,167300.4657,163199.8686,162181.6016,163929.6004,165491.1452,165843.033,166037.3162,163350.6715,159727.6896,159189.2981,155177.6878,151348.417,147729.6172,143081.8698,136999.8318,129739.5099,123884.1955,117421.1045,111683.0275,104447.5084,98572.17208,94589.14751,91539.87169,88283.83541,84466.93755,80519.66351,75252.11162,70747.07306,66005.72218,62166.78257,58912.99009,56236.55978,53721.18502,50595.79806,47210.51901,44521.07595,41481.46103,39108.52673,37066.13854,35146.81573,33232.46242,31406.23439,29737.41228,28162.17543,26885.24972,26190.32345,25910.08826,25504.84092,25087.91887,24728.21854,24505.58905,24518.08867,24636.30702,24461.86309,24358.45532,24726.64075,25246.02289,25348.86871,25392.34853,25479.37468,25500.72286,25456.07486,25490.2944,25434.44407,25491.63758,25533.63839,25392.49121,25207.62021,24999.91491,24733.84429,24396.36668,24012.90929,23645.9243,23173.11756,22577.89005,21967.64331,21259.86206,20505.80184,19695.92111,18813.1051,17939.12114,17112.74555,16088.20899,15198.20575,14334.72434,13400.79292,12485.33737,11636.08575,10767.90634,9855.175994,9127.028178,8426.425197,7746.793496,7255.567349,6797.722026,6260.513895,5783.790326,5412.092254,5036.621689,4644.759398,4280.908261,4018.407993,3765.374022,3664.68174,3478.480662,3174.703812,2852.369829,2585.360427,2355.737562,2100.938987,1917.782103,1678.032963,1501.981504,1333.666086,1175.642872,1029.102264,907.8109721,818.7416519,700.7084649,619.2157027,561.8679363,486.2396965,417.9222461,357.0759951,303.5547838,256.9898323,216.8644706,182.5768248,153.4895613,128.967168,108.4021206,91.23171979,76.94751285,65.09912123,55.29408197,47.1950377,39.5678129,34.62019619,31.02929945,27.72251345,25.18717707,22.6368908,20.76008769,18.82203868,17.53860075,16.35074364,15.12374948,13.85644197,12.71937094,11.85776669,10.99419095,10.29977644,9.582701032,8.894052479,8.190312158,7.684168231,7.294003813,6.869237231,6.395069226,5.909332467,5.431763932,4.938610857,4.527713265,4.113302146
2021-02-01 07:00:00,65159.11,61009.24319,58288.93856,52576.78114,47601.19549,44025.57231,41273.19684,38445.30175,35993.21553,34701.74145,33619.10635,32366.44388,31895.87386,30930.24206,30020.17026,29166.74935,28373.22923,27555.81608,26212.95397,25671.967,25189.40783,24529.92713,23981.75714,23593.45576,23255.89728,23359.07326,24127.667,25390.10999,26523.04344,26918.52857,27476.82,30015.20251,30860.34803,30170.42883,29318.43043,28377.51106,25964.62588,21807.84182,18565.32988,16856.40455,15600.90384,14261.01017,12949.6124,11944.75646,11436.28189,11296.36061,11126.5384,10827.56898,10560.91042,10234.9665,10096.58642,10094.68537,10176.21163,10395.91146,10839.1588,11377.23426,11639.34036,11651.88521,11827.74764,12135.18019,12230.86921,12296.88283,12488.23646,12773.41575,13011.18444,13188.03644,13411.76415,13374.57411,13303.05584,13332.61665,13342.74006,13216.8632,13012.726,12852.11506,12686.44149,12325.14511,12005.20087,11639.74816,11347.70092,10926.71442,10460.46452,10088.19301,9721.728055,9205.528919,8864.211032,8520.579278,8026.966179,7637.994019,7235.944402,6809.184551,6360.691439,5934.554747,5581.043406,5244.273892,4901.963235,4598.305993,4351.295179,4170.559342,3975.420654,3734.655052,3486.621996,3255.698884,3010.59211,2816.311192,2636.739621,2439.224162,2373.83909,2235.123496,2021.508625,1814.488815,1653.777449,1512.375069,1314.108696,1147.089666,1029.080931,895.7015991,783.8831437,700.623183,628.0887348,548.6375492,471.6392536,427.0749037,338.5898383,331.7398063,285.7300801,244.4263228,207.874381,175.9309697,148.3198594,124.680732,104.6091711,87.6875438,73.50741088,61.68460267,51.86832111,43.74563574,37.04262414,31.52322032,26.98662525,22.55696186,20.37028555,18.11225122,16.59485343,15.10080283,13.81642453,12.61050833,11.63425854,10.96892137,10.27320935,9.515807388,8.733689053,8.244689262,7.753101711,7.267476498,6.774660162,6.343186384,5.983096524,5.635737071,5.359990779,5.075246032,4.719945341,4.352229521,4.070557284,3.813967708,3.539809757,3.247804866,2.964558318
2021-02-01 08:00:00,41604.47,39286.85551,37578.66543,36884.91274,36854.0927,37372.95278,36421.20987,33649.52427,31757.20446,30612.92473,28787.90858,28038.1684,27884.92255,26451.89786,25745.12739,25097.09628,23823.12581,22313.14772,20633.76277,19441.75224,18930.09741,18079.07542,17117.37862,16478.7276,16239.23493,16040.34154,15430.07863,14559.45574,14803.14398,14583.4868,13453.06881,12902.12111,12748.01436,12235.65232,11218.22783,10182.60551,9539.214466,9074.550391,8820.00389,8672.824857,8481.657381,8290.393804,8191.907523,8173.179364,8178.036172,8232.799027,8404.194935,8482.793151,8379.370071,8448.303375,8510.720058,8551.582763,8634.515105,8773.711365,8904.31477,8906.304993,8723.024708,8747.449475,8813.189982,8832.616243,8904.313654,8984.08348,9116.591543,9240.865277,9228.378093,9240.029131,9346.005637,9522.62958,9534.072839,9542.45176,9540.269541,9539.802067,9538.712442,9499.071973,9394.640207,9273.900246,9113.341788,8969.175637,8817.610018,8611.09436,8329.671348,8005.484918,7694.45324,7409.275141,7081.545986,6904.746994,6555.528078,6233.695493,5950.642953,5637.09482,5292.4981,4979.405039,4719.587225,4450.12593,4229.989553,4061.351775,3797.349826,3626.631323,3466.305003,3270.472738,3051.651246,2840.155029,2664.77807,2503.817552,2339.728809,2234.40738,2133.116401,2007.296754,1825.837939,1627.173526,1463.213787,1325.5464,1201.46232,1052.323429,922.6801559,830.1573417,738.8015994,652.9484658,567.7938203,482.9959587,415.8709888,368.2214773,309.1478009,292.6898187,251.7010824,214.8120176,182.133432,153.5818719,128.9350559,107.8808656,90.05789002,75.08697883,62.59427216,52.22677871,43.66185178,36.61195412,30.82599459,26.08833115,22.21631854,18.30160132,16.54630629,14.73373053,13.41932593,12.14531429,11.13559804,10.26897596,9.499299794,8.898272565,8.283292851,7.684504128,7.066175073,6.656370385,6.255319119,5.836114567,5.400736086,5.047174616,4.810348783,4.57265049,4.358207578,4.136766729,3.835773412,3.520242608,3.292725344,3.101262371,2.900541651,2.689750201,2.470749087
